av1_mv_mean,av1_mv_std,av1_mv_max,av1_mv_sparsity,av1_block_area_mean,av1_block_area_std,av1_fine_partition_frac,av1_total_frames,av1_usable_frames,clip_path
0.2019261762150226,0.8084597568035204,19.501602498256396,0.9420058139534884,555.2744186046511,788.109775169478,0.2273255813953488,138,136,Typing/v_Typing_g12_c02.avi
0.2475795570062984,1.1702321867675451,17.251811499086116,0.9414244186046512,379.90697674418607,351.7731704375664,0.2383720930232558,114,112,Typing/v_Typing_g12_c03.avi
0.2353585314198232,0.8946037366899,12.16552506059644,0.9248546511627908,395.86976744186046,373.6523216281219,0.280813953488372,141,139,Typing/v_Typing_g12_c04.avi
0.2504887250800907,0.8813519149728758,15.033296378372908,0.9200581395348836,457.48837209302326,508.001115732753,0.1854651162790697,111,109,Typing/v_Typing_g12_c05.avi
0.2075611070731684,0.8461439231715226,17.775070323348935,0.9319767441860464,359.47906976744184,353.58799869019776,0.3052325581395348,140,138,Typing/v_Typing_g12_c06.avi
0.243805063645257,0.8901524640503365,17.609035322810843,0.931686046511628,433.153488372093,372.9206034014742,0.1866279069767442,112,110,Typing/v_Typing_g12_c07.avi
0.6127401709112587,1.4540359800250666,17.46424919657298,0.8392441860465116,328.89302325581394,580.4311009711496,0.3622093023255814,172,169,Typing/v_Typing_g13_c01.avi
0.6693356304800648,1.749550369718644,15.524174696260024,0.8443313953488372,228.76279069767443,191.40667654178145,0.3162790697674418,77,75,Typing/v_Typing_g13_c02.avi
0.4541196468574439,1.7163865624628931,22.360679774997894,0.8725290697674418,205.87906976744185,152.9701119281826,0.3494186046511628,77,75,Typing/v_Typing_g13_c03.avi
0.6350844094794904,1.385347529792147,21.633307652783937,0.8031976744186047,287.70232558139537,564.8996821780166,0.413953488372093,99,97,Typing/v_Typing_g13_c04.avi
0.7066581180694268,2.535220784089497,20.53236773974205,0.9117732558139536,635.4232558139535,976.2057934099112,0.202906976744186,252,249,Typing/v_Typing_g14_c01.avi
1.17375434944657,4.556193987562493,196.65277140177807,0.8280523255813953,405.693023255814,505.7323114865784,0.2901162790697674,230,227,Typing/v_Typing_g14_c02.avi
1.3322514650734725,3.791534066785431,41.77319714841085,0.8350290697674418,405.4697674418605,492.9658111334472,0.2215116279069767,250,247,Typing/v_Typing_g14_c03.avi
0.287492454884657,1.1881020030428338,17.315094570922792,0.9241279069767442,652.5023255813953,975.4226126404932,0.1953488372093023,258,255,Typing/v_Typing_g14_c04.avi
0.9748234685965124,2.997053861781984,71.66349314678988,0.8007267441860465,343.8511627906977,360.1793560785509,0.3796511627906976,258,255,Typing/v_Typing_g14_c05.avi
0.306842796890273,1.8205787841201533,23.384022322945214,0.9723837209302324,647.4790697674418,918.030180523834,0.2005813953488372,215,212,Typing/v_Typing_g14_c06.avi
0.5950144496121661,3.316980549659085,61.74139616173253,0.9318313953488372,754.6418604651162,1078.310969133987,0.2215116279069767,229,226,Typing/v_Typing_g14_c07.avi
0.597571807901632,2.177458379561121,29.104338164610443,0.8972383720930233,441.9720930232558,840.4901223291257,0.2686046511627907,265,262,Typing/v_Typing_g15_c01.avi
0.6299657249459566,1.8546423962455552,29.481191037676886,0.8600290697674419,351.4418604651163,678.5064755162391,0.3633720930232558,251,248,Typing/v_Typing_g15_c02.avi
0.4345559954648156,1.6735537850330973,25.179356624028344,0.9107558139534884,483.3860465116279,910.8604032583175,0.2622093023255814,251,248,Typing/v_Typing_g15_c03.avi
0.5235510608590949,2.373728226424271,31.729570198790903,0.901453488372093,311.2558139534884,459.7603062579283,0.3377906976744186,251,248,Typing/v_Typing_g15_c04.avi
0.8453939171403757,2.2292859663847957,27.018512172212592,0.7936046511627907,441.7488372093024,621.2233333838229,0.3162790697674418,274,271,Typing/v_Typing_g16_c01.avi
1.450834545541647,3.0794696400362227,37.21558813185679,0.7354651162790697,324.42790697674417,339.2069042227228,0.3645348837209302,252,249,Typing/v_Typing_g16_c02.avi
1.001360313694071,2.0013021733772054,18.458145221012863,0.7203488372093023,296.8558139534884,327.23019797414474,0.4197674418604651,242,239,Typing/v_Typing_g16_c03.avi
1.8831726540343987,3.9045533826216783,24.559239605492674,0.7119186046511627,299.42325581395346,315.4549942743901,0.3691860465116279,260,257,Typing/v_Typing_g16_c04.avi
0.1183253675578187,0.5352069779831369,14.545188207788856,0.9773255813953488,542.2139534883721,1027.858614288994,0.2209302325581395,112,110,Typing/v_Typing_g17_c01.avi
0.215240083782922,1.0642872768389464,23.08679276123039,0.9521802325581395,251.53488372093025,253.530544817028,0.3674418604651163,126,124,Typing/v_Typing_g17_c02.avi
0.153758180858259,0.633938875702775,17.88854381999832,0.96875,300.6511627906977,668.7545829869803,0.4651162790697674,135,133,Typing/v_Typing_g17_c03.avi
0.123849848748678,0.940977110674732,39.517401230344085,0.9781976744186046,276.7627906976744,543.7262773326111,0.3290697674418604,103,101,Typing/v_Typing_g17_c04.avi
3.488507023303829,12.002026191516505,145.0,0.6765988372093024,253.7674418604651,195.30737101432112,0.2162790697674418,134,132,Typing/v_Typing_g18_c01.avi
6.077886740010784,24.60654382454521,313.63673254260254,0.7908430232558139,224.8558139534884,189.40065236783303,0.3296511627906976,123,121,Typing/v_Typing_g18_c02.avi
2.5347742302464678,7.652380458879069,67.60362416320592,0.7732558139534884,227.8697674418605,153.20034539836547,0.2488372093023255,131,129,Typing/v_Typing_g18_c03.avi
2.3801618173656114,5.880216562322498,77.42092740338364,0.7190406976744186,232.66976744186047,172.20387529724113,0.261046511627907,116,114,Typing/v_Typing_g18_c04.avi
0.5618645364129903,2.751397225912009,46.86216490944481,0.8709302325581395,500.353488372093,514.7971067250498,0.1482558139534883,214,211,Typing/v_Typing_g19_c01.avi
0.8044892669811148,3.631931144194869,54.63801332405856,0.8917151162790697,644.1302325581395,786.3964688980329,0.1738372093023255,251,248,Typing/v_Typing_g19_c02.avi
0.2549630550896267,1.230744207462361,27.29468812791236,0.9148255813953488,718.6976744186046,908.6866457845356,0.1412790697674418,251,248,Typing/v_Typing_g19_c03.avi
0.6737555826329951,2.8171357304427405,70.9365914038728,0.873546511627907,571.9069767441861,715.3136834740956,0.2151162790697674,251,248,Typing/v_Typing_g19_c04.avi
0.3843933242628956,1.6948262968020904,34.53485558099237,0.911046511627907,321.4139534883721,324.54139491689267,0.3220930232558139,185,182,Typing/v_Typing_g20_c01.avi
0.256318932876074,1.0206313798407092,17.295230556427978,0.9289244186046512,361.2651162790698,347.0603183843977,0.275,192,189,Typing/v_Typing_g20_c02.avi
0.522212977277468,2.227511933312378,60.21471996115236,0.8885174418604651,328.0,331.03979947614954,0.3226744186046512,185,182,Typing/v_Typing_g20_c03.avi
0.4477937464537795,4.742743119897447,112.53888216967503,0.921220930232558,330.7906976744186,332.8440208852311,0.3197674418604651,186,183,Typing/v_Typing_g20_c04.avi
0.3066051530807363,1.2682882374918378,21.01338858918285,0.9117732558139536,351.3302325581395,343.39698061470307,0.291860465116279,198,195,Typing/v_Typing_g20_c05.avi
0.2805462645153455,1.0916113675520291,17.92344832893492,0.928343023255814,354.1209302325581,346.18834002783467,0.2936046511627907,202,199,Typing/v_Typing_g20_c06.avi
0.3839439016476335,2.250329101838096,64.88451279003334,0.9161337209302326,342.95813953488374,328.9308870876367,0.2656976744186046,218,215,Typing/v_Typing_g20_c07.avi
0.4545506642230156,2.060180110463589,40.078048854703496,0.9197674418604652,577.9348837209302,1095.549650915163,0.3744186046511628,142,140,Typing/v_Typing_g21_c01.avi
0.6002383188310465,2.138859583894769,22.84731931759173,0.8989825581395349,337.93488372093026,576.2375280933427,0.3058139534883721,110,108,Typing/v_Typing_g21_c02.avi
1.662768479208789,12.223033573173067,192.41463204496688,0.85625,397.9906976744186,754.8735670554693,0.227906976744186,140,138,Typing/v_Typing_g21_c03.avi
0.6478864364026033,2.9319737380397197,46.48655719667784,0.9145348837209304,356.68837209302325,670.0032701097922,0.2848837209302325,112,110,Typing/v_Typing_g21_c04.avi
1.121561220711022,2.9243399006948625,22.07692517086562,0.7747093023255814,610.5302325581396,1185.9145417140237,0.2860465116279069,254,251,Typing/v_Typing_g22_c01.avi
0.8428413855350353,2.7787288405534585,50.31028721842085,0.8299418604651163,419.5348837209302,837.7685573951019,0.2947674418604651,251,248,Typing/v_Typing_g22_c02.avi
1.204882838679342,2.851037921315138,47.4236228055175,0.702906976744186,210.7906976744186,134.94401218688677,0.2982558139534884,251,248,Typing/v_Typing_g22_c03.avi
1.3061359798535757,5.064758225287789,112.0089282155668,0.8203488372093023,404.13023255813954,831.3741282834196,0.275,251,248,Typing/v_Typing_g22_c04.avi
1.8233158832872025,6.957947783531956,131.25476181838127,0.8209302325581396,329.6744186046512,337.8842323368631,0.341860465116279,204,201,Typing/v_Typing_g23_c01.avi
1.52896806061319,3.400245353066328,64.39878201487976,0.7165697674418605,389.953488372093,489.1289815860088,0.241860465116279,139,137,Typing/v_Typing_g23_c02.avi
0.8387997419053275,1.9591163626710308,19.6468827043885,0.778343023255814,365.1720930232558,346.0061071685655,0.2593023255813954,177,174,Typing/v_Typing_g23_c03.avi
1.1001266574787036,4.419445157680873,56.380958665138,0.8670058139534884,470.8837209302326,704.8537769951255,0.2645348837209302,227,224,Typing/v_Typing_g23_c04.avi
0.6589600382896785,3.7269061125242993,103.1049222879296,0.9008720930232558,588.2046511627907,930.6949816215708,0.341860465116279,196,193,Typing/v_Typing_g24_c01.avi
0.432214296023676,2.5679643304206463,82.08008665321937,0.8914244186046512,400.1116279069768,512.1860005575293,0.3401162790697674,251,248,Typing/v_Typing_g24_c02.avi
0.8242316976077118,4.74918333069101,81.0,0.8568313953488372,595.3488372093024,990.1892439214424,0.3627906976744186,289,286,Typing/v_Typing_g24_c03.avi
0.4274747841492072,1.750341446147761,54.589376255824725,0.916279069767442,823.0697674418604,1215.86928220577,0.2581395348837209,225,222,Typing/v_Typing_g24_c04.avi
0.8543248079432382,2.492518445181025,40.65095324835569,0.8245639534883721,359.1441860465116,572.6342333958873,0.2162790697674418,251,248,Typing/v_Typing_g25_c01.avi
0.6039212873506927,4.307928062881709,147.36349615830918,0.8751453488372093,280.446511627907,447.7289313593699,0.3936046511627907,251,248,Typing/v_Typing_g25_c02.avi
0.6837550736282418,1.9929222470691672,27.577164466275352,0.8588662790697674,239.8139534883721,221.67557016945128,0.3354651162790698,251,248,Typing/v_Typing_g25_c03.avi
0.9345585199935246,2.6752767071682166,22.83124230084732,0.8258720930232558,438.7348837209302,771.4109570112934,0.2668604651162791,251,248,Typing/v_Typing_g25_c04.avi
2.529066254794005,2.9785928211605563,19.21262605684085,0.4482558139534883,241.0418604651163,175.89540527409653,0.2313953488372093,112,110,UnevenBars/v_UnevenBars_g08_c01.avi
2.922141868816559,4.495058652266665,77.75160770041992,0.4521802325581395,387.0511627906977,322.8969915465468,0.1127906976744186,149,147,UnevenBars/v_UnevenBars_g08_c02.avi
6.969554522889355,16.33935659455366,261.9656466027559,0.6494186046511627,314.493023255814,353.6780807952989,0.4534883720930232,169,166,UnevenBars/v_UnevenBars_g08_c03.avi
4.281893612539872,8.167935005520532,35.4400902933387,0.5542151162790697,332.13023255813954,438.4041055734616,0.1616279069767441,168,165,UnevenBars/v_UnevenBars_g08_c04.avi
3.2669985766947773,6.768369452229991,120.549069365964,0.702906976744186,514.306976744186,639.0239349869523,0.3104651162790697,168,165,UnevenBars/v_UnevenBars_g09_c01.avi
1.4556661925243095,4.380005375734719,154.4231706221576,0.5561046511627907,348.7627906976744,310.8174585974157,0.1843023255813953,112,110,UnevenBars/v_UnevenBars_g09_c02.avi
1.2190613832570738,1.4492064381055925,15.297058540778355,0.5645348837209302,390.9581395348837,316.7487642328701,0.080813953488372,148,146,UnevenBars/v_UnevenBars_g09_c03.avi
3.365772269301861,10.611061286936526,153.8448894178809,0.5636627906976744,518.1023255813953,710.700230361896,0.2348837209302325,142,140,UnevenBars/v_UnevenBars_g09_c04.avi
3.804232868077517,12.458570360980769,256.0,0.4126453488372093,344.29767441860463,281.80241262635343,0.1052325581395348,190,187,UnevenBars/v_UnevenBars_g10_c01.avi
1.5875111391668195,2.956659601526753,94.11163583744572,0.6715116279069767,425.8976744186047,361.9099319330722,0.1593023255813953,130,128,UnevenBars/v_UnevenBars_g10_c02.avi
1.9555970195568184,7.03243916552912,198.02667118345448,0.5469476744186047,379.2372093023256,313.5592737431817,0.1023255813953488,100,98,UnevenBars/v_UnevenBars_g10_c03.avi
6.29406346235175,15.756556692781835,168.67127793433,0.6428779069767442,295.6279069767442,574.3554131516037,0.4424418604651163,137,135,UnevenBars/v_UnevenBars_g10_c04.avi
3.3509686813500013,8.126870541244058,128.97534890435458,0.4520348837209302,479.70232558139537,726.1299164584717,0.413953488372093,191,188,UnevenBars/v_UnevenBars_g11_c01.avi
3.951481951770981,10.99636714735071,144.00347218036097,0.3819767441860465,405.8046511627907,330.9686684767161,0.091860465116279,151,149,UnevenBars/v_UnevenBars_g11_c02.avi
7.59901377714047,19.210449144882432,330.3593687183701,0.5056686046511628,346.5302325581395,342.91684227214535,0.3052325581395348,165,162,UnevenBars/v_UnevenBars_g11_c03.avi
2.1068709079854786,4.357141796998166,109.55363982999378,0.5704941860465116,456.9302325581396,418.61506963779135,0.3325581395348837,196,193,UnevenBars/v_UnevenBars_g11_c04.avi
4.118329041352407,6.472184375823465,38.07886552931954,0.3265988372093023,370.4186046511628,310.011720150402,0.1156976744186046,132,130,UnevenBars/v_UnevenBars_g12_c01.avi
3.719583009141661,10.768704434928775,171.29214809792072,0.6867732558139535,382.9209302325581,361.9153547178263,0.2691860465116279,203,200,UnevenBars/v_UnevenBars_g12_c02.avi
3.11068118109325,9.0212193974736,255.0442363591069,0.5667151162790698,265.8232558139535,247.0408052512117,0.2906976744186046,123,121,UnevenBars/v_UnevenBars_g12_c03.avi
7.626858102069096,21.042388133343493,325.1538097577822,0.75625,258.7906976744186,299.12061486806306,0.4738372093023256,162,160,UnevenBars/v_UnevenBars_g12_c04.avi
2.2577803616708643,3.793963176045063,50.62638886983744,0.6061046511627907,462.9581395348837,418.9037666213589,0.3220930232558139,117,115,UnevenBars/v_UnevenBars_g13_c01.avi
6.736181049074846,16.13912132799172,220.7374005464412,0.71875,394.6418604651163,505.0468429725491,0.3151162790697674,167,164,UnevenBars/v_UnevenBars_g13_c02.avi
3.54940601255478,10.06557487810034,294.0,0.4959302325581395,277.3209302325581,321.0034909309124,0.4726744186046511,174,171,UnevenBars/v_UnevenBars_g13_c03.avi
7.048368961344262,14.665085905694069,169.84993376507393,0.4920058139534883,346.0837209302326,288.16244201978475,0.1191860465116279,140,138,UnevenBars/v_UnevenBars_g13_c04.avi
7.427739333517668,22.1282102762173,324.0,0.5376453488372093,333.5813953488372,464.4361538997753,0.2843023255813953,122,120,UnevenBars/v_UnevenBars_g14_c01.avi
3.828544175121688,4.5965941251613,37.38837553304503,0.3382267441860465,348.7627906976744,287.16198250615133,0.1075581395348837,172,169,UnevenBars/v_UnevenBars_g14_c02.avi
5.926847501151163,19.2487123349642,232.73697600510323,0.596656976744186,385.9348837209303,352.82584865738005,0.2255813953488372,186,183,UnevenBars/v_UnevenBars_g14_c03.avi
0.6843935045332467,1.1978260757899015,16.233645616435023,0.81875,377.8976744186047,373.0927295972311,0.327906976744186,110,108,UnevenBars/v_UnevenBars_g14_c04.avi
3.5168546980597184,10.442747524293424,115.0,0.8126453488372093,372.98604651162793,332.9869259123486,0.1883720930232558,64,62,UnevenBars/v_UnevenBars_g15_c01.avi
3.839676043848093,7.510418192647092,91.00549433962765,0.5574127906976745,312.706976744186,305.05633897908933,0.2860465116279069,123,121,UnevenBars/v_UnevenBars_g15_c02.avi
1.0515011484395125,1.6779764221668398,17.46424919657298,0.6026162790697674,433.6,355.5204085987646,0.116860465116279,199,196,UnevenBars/v_UnevenBars_g15_c03.avi
1.5876284149521596,3.1217374926727235,25.720857295199163,0.6515988372093023,306.34418604651165,253.17836832385225,0.1517441860465116,258,255,UnevenBars/v_UnevenBars_g15_c04.avi
6.385199816620528,8.313502573886366,90.60844676408486,0.4783430232558139,225.52558139534884,240.0968371429689,0.4447674418604651,164,161,UnevenBars/v_UnevenBars_g15_c05.avi
3.10978863745682,6.816628820378972,132.75847430578585,0.55,365.6186046511628,304.1903682219134,0.1104651162790697,169,166,UnevenBars/v_UnevenBars_g15_c06.avi
1.3389702955729597,2.102879507936402,22.09072203437452,0.6226744186046511,377.7860465116279,338.8417079716045,0.1959302325581395,147,145,UnevenBars/v_UnevenBars_g15_c07.avi
0.2476723906360138,0.4225999394987133,8.097067370350823,0.9796511627906976,316.9488372093023,328.686168529144,0.3523255813953488,316,313,UnevenBars/v_UnevenBars_g16_c01.avi
0.1710989125107624,0.5817204417175428,22.0014204086918,0.983720930232558,339.72093023255815,334.57660335925124,0.2965116279069767,304,301,UnevenBars/v_UnevenBars_g16_c02.avi
0.3165410370311899,1.0907118478782387,54.5005733914791,0.9292151162790696,368.0744186046512,335.439613040492,0.2116279069767442,302,299,UnevenBars/v_UnevenBars_g16_c03.avi
2.2983892369180183,4.902065643884894,96.92539012044264,0.5559593023255814,279.4418604651163,287.0443853795681,0.3523255813953488,302,299,UnevenBars/v_UnevenBars_g16_c04.avi
0.5309025969278418,0.8709395977138549,16.55294535724685,0.9046511627906976,247.62790697674416,193.7628643298134,0.238953488372093,327,323,UnevenBars/v_UnevenBars_g16_c05.avi
